"player_name","usage_percentage","games_played","total_minutes_played","year"
"Tariq Abdul-Wahad","19.0","49","1205","1998"
"Shareef Abdur-Rahim","28.9","50","2021","1998"
"Cory Alexander","20.3","36","778","1998"
"Ray Allen","24.5","50","1719","1998"
"Peter Aluma","34.1","2","5","1998"
"Derek Anderson","23.4","38","978","1998"
"Kenny Anderson","20.9","34","1010","1998"
"Nick Anderson","22.8","47","1581","1998"
"Shandon Anderson","21.6","50","1072","1998"
"Chris Anstey","18.2","41","470","1998"
"Greg Anthony","19.6","50","806","1998"
"B.J. Armstrong","15.8","32","358","1998"
"Darrell Armstrong","22.9","50","1502","1998"
"Keith Askins","9.4","33","415","1998"
"Stacey Augmon","12.4","48","874","1998"
"Isaac Austin","22.9","49","1259","1998"
"Anthony Avent","22.7","5","44","1998"
"Thurl Bailey","19.1","43","543","1998"
"Toby Bailey","19.0","27","249","1998"
"LaMark Baker","45.4","1","2","1998"
"Vin Baker","22.8","34","1162","1998"
"Charles Barkley","22.2","42","1526","1998"
"Dana Barros","19.0","50","1156","1998"
"Brent Barry","18.8","37","1181","1998"
"Drew Barry","12.3","17","183","1998"
"Jon Barry","12.9","43","736","1998"
"Tony Battie","14.1","50","1121","1998"
"Corey Beck","15.4","24","180","1998"
"Benoit Benjamin","13.7","6","33","1998"
"Corey Benjamin","22.9","31","320","1998"
"Mario Bennett","21.7","3","19","1998"
"Travis Best","18.5","49","1043","1998"
"Mike Bibby","21.5","50","1758","1998"
"Chauncey Billups","20.3","45","1488","1998"
"Mookie Blaylock","21.5","48","1763","1998"
"Corie Blount","13.0","34","530","1998"
"Muggsy Bogues","13.5","36","714","1998"
"Etdrick Bohannon","0.0","2","4","1998"
"Keith Booth","22.7","39","432","1998"
"Bruce Bowen","10.5","30","494","1998"
"Earl Boykins","21.5","22","221","1998"
"Shawn Bradley","16.1","49","1294","1998"
"Terrell Brandon","23.0","36","1217","1998"
"Chucky Brown","17.4","48","1192","1998"
"Dee Brown","19.7","49","1377","1998"
"Gerald Brown","22.9","33","236","1998"
"P.J. Brown","18.7","50","1611","1998"
"Randy Brown","18.4","39","1139","1998"
"Rick Brunson","20.7","17","95","1998"
"Kobe Bryant","25.3","50","1896","1998"
"Mark Bryant","18.1","45","1204","1998"
"Jud Buechler","12.1","50","1056","1998"
"Matt Bullard","15.1","41","413","1998"
"Scott Burrell","15.6","32","706","1998"
"Willie Burton","25.7","3","18","1998"
"Mitchell Butler","21.2","31","418","1998"
"Jason Caffey","20.0","35","876","1998"
"Marcus Camby","17.5","46","945","1998"
"Elden Campbell","21.3","49","1459","1998"
"Antoine Carr","19.8","18","152","1998"
"Chris Carr","24.8","39","445","1998"
"Cory Carr","20.8","42","624","1998"
"Vince Carter","25.6","50","1760","1998"
"Sam Cassell","31.0","8","199","1998"
"Kelvin Cato","15.6","43","545","1998"
"Duane Causwell","21.0","19","137","1998"
"Cedric Ceballos","24.7","13","352","1998"
"Rex Chapman","21.6","38","1183","1998"
"Calbert Cheaney","17.7","50","1266","1998"
"Pete Chilcutt","13.7","46","697","1998"
"Chris Childs","14.3","48","1297","1998"
