"player_name","salary","year"
"Patrick Ewing","18500000","1998"
"Shaquille O'Neal","15000000","1998"
"David Robinson","14841000","1998"
"Kevin Garnett","14000000","1998"
"Alonzo Mourning","13130000","1998"
"Juwan Howard","13125000","1998"
"Hakeem Olajuwon","12943000","1998"
"Derrick Coleman","12267000","1998"
"Dikembe Mutombo","11218000","1998"
"Jayson Williams","11000000","1998"
"Scottie Pippen","11000000","1998"
"Larry Johnson","10186000","1998"
"Charles Oakley","10186000","1998"
"Chris Webber","10000000","1998"
"Shawn Kemp","9740000","1998"
"Antonio McDyess","9000000","1998"
"Arvydas Sabonis","9000000","1998"
"Damon Stoudamire","9000000","1998"
"Rasheed Wallace","9000000","1998"
"Gary Payton","8715000","1998"
"Anfernee Hardaway","8505000","1998"
"Rik Smits","8500000","1998"
"Latrell Sprewell","8300000","1998"
"Vlade Divac","8300000","1998"
"Horace Grant","7843000","1998"
"Tom Gugliotta","7800000","1998"
"Bryant Reeves","7222000","1998"
"Elden Campbell","7000000","1998"
"Allan Houston","7000000","1998"
"Danny Manning","6833000","1998"
"Matt Geiger","6800000","1998"
"Reggie Miller","6781000","1998"
"Shawn Bradley","6750000","1998"
"Grant Hill","6675000","1998"
"Glenn Robinson","6380000","1998"
"Steve Smith","6300000","1998"
"Terrell Brandon","6300000","1998"
"Karl Malone","6142000","1998"
"Jason Kidd","6041000","1998"
"Michael Finley","6000000","1998"
"Theo Ratliff","6000000","1998"
"Brian Grant","6000000","1998"
"Kenny Anderson","5845000","1998"
"Tim Hardaway","5600000","1998"
"Mark Price","5488000","1998"
"Christian Laettner","5360000","1998"
"Tyrone Hill","5352000","1998"
"Sean Elliott","5333000","1998"
"Ron Harper","5280000","1998"
"Glen Rice","5248000","1998"
"A.C. Green","5125088","1998"
"Charles Smith","5052223","1998"
"Jamal Mashburn","5033000","1998"
"Kendall Gill","5000000","1998"
"Robert Horry","5000000","1998"
"Isaac Austin","5000000","1998"
"Bison Dele","4860000","1998"
"Isaiah Rider","4810000","1998"
"Alan Henderson","4725000","1998"
"Bryant Stith","4666000","1998"
"Toni Kukoc","4610000","1998"
"PJ Brown","4480000","1998"
"Otis Thorpe","4400000","1998"
"Will Perdue","4373000","1998"
"Donyell Marshall","4370000","1998"
"Greg Ostertag","4333000","1998"
"Chris Gatling","4266000","1998"
"Vin Baker","4264000","1998"
"Rony Seikaly","4252000","1998"
"Brian Shaw","4250000","1998"
"Lionel Simmons","4238500","1998"
"Jim McIlvaine","4200000","1998"
"Wesley Person","4200000","1998"
"Derrick McKey","4200000","1998"
"Anthony Mason","4165000","1998"
"Stojko Vrankovic","4060000","1998"
"Dale Davis","4038000","1998"
"Bobby Hurley","4030000","1998"
"Danny Ferry","4000000","1998"
"John Starks","4000000","1998"
"Luc Longley","4000000","1998"
"Sharone Wright","4000000","1998"
"John Stockton","4000000","1998"
"Calbert Cheaney","4000000","1998"
"Jerry Stackhouse","3887000","1998"
"Chuck Person","3860000","1998"
"Loy Vaught","3830000","1998"
"Robert Pack","3780000","1998"
"Ken Norman","3775000","1998"
"Dee Brown","3750000","1998"
"Jason Caffey","3675000","1998"
"BJ Armstrong","3650000","1998"
"Hersey Hawkins","3644000","1998"
"Chris Childs","3640000","1998"
"Mookie Blaylock","3600000","1998"
"Brent Barry","3600000","1998"
"Chris Mills","3600000","1998"
"Mark Jackson","3600000","1998"
"Allen Iverson","3537000","1998"
"Chris Mullin","3510000","1998"
"Dana Barros","3500000","1998"
"Antonio Davis","3500000","1998"
"Lamond Murray","3500000","1998"
"Clifford Robinson","3500000","1998"
"Bobby Phills","3480000","1998"
"Jeff Hornacek","3455000","1998"
"Bryon Russell","3428000","1998"
"Tim Duncan","3413000","1998"
"Detlef Schrempf","3333000","1998"
"Scott Williams","3300000","1998"
"Dan Majerle","3290000","1998"
"Armen Gilliam","3244000","1998"
"Nick Anderson","3200000","1998"
"Stacey Augmon","3200000","1998"
"Marcus Camby","3164000","1998"
"Bob Sura","3133000","1998"
"Andrew Lang","3068000","1998"
"Keith Van Horn","3054000","1998"
"Pooh Richardson","3030000","1998"
"Rodney Rogers","3000000","1998"
"Sam Cassell","3000000","1998"
"Derek Strong","3000000","1998"
"Walt Williams","3000000","1998"
"Avery Johnson","3000000","1998"
"Grant Long","2977000","1998"
"Micheal Williams","2975000","1998"
"Doug West","2915000","1998"
"Darrell Armstrong","2900000","1998"
"Shareef Abdur-Rahim","2842000","1998"
"Voshon Lenard","2837000","1998"
"Muggsy Bogues","2800000","1998"
"Rex Chapman","2800000","1998"
"Eric Williams","2780000","1998"
"Travis Best","2750000","1998"
"Carl Herrera","2742500","1998"
"Chauncey Billups","2742000","1998"
"Michael Olowokandi","2700000","1998"
"Adam Keefe","2650000","1998"
"Ervin Johnson","2594000","1998"
"Stephon Marbury","2562000","1998"
"Greg Minor","2520000","1998"
"Dino Radja","2500000","1998"
"Mitch Richmond","2500000","1998"
"Khalid Reeves","2477000","1998"
"Antonio Daniels","2472000","1998"
"Don MacLean","2460000","1998"
"Pervis Ellison","2420000","1998"
"Tyrone Corbin","2400000","1998"
"Travis Knight","2400000","1998"
"Mike Bibby","2400000","1998"
"Popeye Jones","2381000","1998"
"Tracy Murray","2380000","1998"
"Doug Christie","2353000","1998"
"Michael Cage","2350000","1998"
"James Robinson","2337500","1998"
"Ray Allen","2320000","1998"
"Anthony Peeler","2254000","1998"
"Brent Price","2240000","1998"
"Tony Battie","2238000","1998"
"Eddie Jones","2200000","1998"
"Sherman Douglas","2200000","1998"
"Michael Smith","2180000","1998"
"Corie Blount","2162500","1998"
"Rex Walters","2162500","1998"
"David Wesley","2160000","1998"
"Dean Garrett","2160000","1998"
"Raef LaFrentz","2150000","1998"
"Jalen Rose","2145000","1998"
"Antoine Walker","2107000","1998"
"Mark Strickland","2100000","1998"
"Kevin Willis","2100000","1998"
"Mark Bryant","2050000","1998"
"Lindsey Hunter","2050000","1998"
"Haywoode Workman","2040000","1998"
"Ron Mercer","2033000","1998"
"Elliot Perry","2000000","1998"
"Bimbo Coles","2000000","1998"
"Cherokee Parks","2000000","1998"
"Gerald Wilkins","2000000","1998"
"Carlos Rogers","2000000","1998"
"Antawn Jamison","1940000","1998"
"Lorenzen Wright","1923000","1998"
"Erick Strickland","1920000","1998"
"Nick Van Exel","1900000","1998"
"Tim Thomas","1856000","1998"
"Sam Perkins","1785000","1998"
"Steve Kerr","1774000","1998"
"Kerry Kittles","1762000","1998"
"Eric Montross","1760000","1998"
"Vince Carter","1760000","1998"
"LaPhonso Ellis","1750000","1998"
"Eric Murdock","1750000","1998"
"John Williams","1750000","1998"
"Rick Fox","1750000","1998"
"Clarence Weatherspoon","1750000","1998"
"Vinny Del Negro","1750000","1998"
"Joe Smith","1750000","1998"
"Kurt Thomas","1750000","1998"
"Billy Owens","1750000","1998"
"Dale Ellis","1750000","1998"
"Jim Jackson","1750000","1998"
"Mario Elie","1750000","1998"
"Terry Davis","1750000","1998"
"Dennis Scott","1725000","1998"
"Adonal Foyle","1701000","1998"
"Lucious Harris","1680000","1998"
"Sean Rooks","1680000","1998"
"Buck Williams","1670000","1998"
"Yinka Dare","1657000","1998"
"Felton Spencer","1650000","1998"
"Eric Piatkowski","1650000","1998"
"Kevin Gamble","1645000","1998"
"Doug Edwards","1625000","1998"
"Samaki Walker","1619880","1998"
"Robert Traylor","1590000","1998"
"Tracy McGrady","1563000","1998"
"Bill Curley","1544000","1998"
"Lee Mayberry","1540000","1998"
"Erick Dampier","1538000","1998"
"Danny Fortson","1485000","1998"
"Dirk Nowitzki","1472640","1998"
"Todd Fuller","1461000","1998"
"Jason Williams","1460000","1998"
"Duane Causwell","1454000","1998"
"Andrew DeClercq","1440000","1998"
"Keith Closs","1440000","1998"
"Chris Whitney","1440000","1998"
"Duane Ferrell","1430000","1998"
"Aaron McKie","1430000","1998"
"Tariq Abdul-Wahad","1411000","1998"
"B.J. Tyler","1411000","1998"
"Howard Eisley","1400000","1998"
"Austin Croshere","1340000","1998"
"Vitaly Potapenko","1339000","1998"
"Larry Hughes","1330000","1998"
"Randy Brown","1320000","1998"
"Tim Legler","1320000","1998"
"Kobe Bryant","1319000","1998"
"Lorenzo Williams","1316000","1998"
"Shandon Anderson","1300000","1998"
"Scot Pollard","1290920","1998"
"Derek Anderson","1273000","1998"
"Charlie Ward","1221000","1998"
"Maurice Taylor","1209000","1998"
"Steve Nash","1190760","1998"
"Paul Pierce","1165000","1998"
"Terry Cummings","1150000","1998"
"Bo Outlaw","1150000","1998"
"Kelvin Cato","1149000","1998"
"Terry Mills","1145000","1998"
"Tony Delk","1131000","1998"
"Terry Dehere","1112500","1998"
"John Crotty","1104000","1998"
"Bonzi Wells","1100000","1998"
"Brevin Knight","1092000","1998"
"Jermaine O'Neal","1075000","1998"
"Michael Doleac","1050000","1998"
"Johnny Taylor","1037000","1998"
"John Wallace","1021000","1998"
"Anthony Johnson","1000000","1998"
"Mark West","1000000","1998"
"Chris Carr","1000000","1998"
"Scott Burrell","1000000","1998"
"Joe Wolf","1000000","1998"
"Bill Wennington","1000000","1998"
"Johnny Newman","1000000","1998"
"Gary Trent","1000000","1998"
"Keon Clark","1000000","1998"
"Joe Dumars","1000000","1998"
"Charles Barkley","1000000","1998"
"Dennis Rodman","1000000","1998"
"Derek Harper","1000000","1998"
"Terry Porter","1000000","1998"
"Dell Curry","1000000","1998"
"Malik Sealy","1000000","1998"
"David Wingate","1000000","1998"
"Herb Williams","1000000","1998"
"Olden Polynice","1000000","1998"
"Danny Schayes","1000000","1998"
"Dominique Wilkins","1000000","1998"
"George Lynch","1000000","1998"
"Harvey Grant","1000000","1998"
"Rick Mahorn","1000000","1998"
"Joe Kleine","1000000","1998"
"Chris Morris","1000000","1998"
"Gary Grant","1000000","1998"
"Greg Anthony","1000000","1998"
"Vernon Maxwell","1000000","1998"
"Jerome Kersey","1000000","1998"
"Michael Stewart","1000000","1998"
"Chris Anstey","985200","1998"
"Walter McCarty","975000","1998"
"Dontae' Jones","953856","1998"
"Michael Dickerson","949600","1998"
"Zydrunas Ilgauskas","936000","1998"
"Paul Grant","903240","1998"
"Tony Massenburg","900000","1998"
"Matt Harpring","900000","1998"
"Anthony Parker","867120","1998"
"Randolph Childress","866320","1998"
"Roy Rogers","862560","1998"
"Bryce Drew","857000","1998"
"Chucky Brown","850000","1998"
"Jud Buechler","850000","1998"
"Blue Edwards","850000","1998"
"Thurl Bailey","850000","1998"
"Eric Snow","846300","1998"
"Ed Gray","832440","1998"
"Don Reid","800000","1998"
"Ben Wallace","800000","1998"
"Bobby Jackson","799200","1998"
"Derek Fisher","795000","1998"
"J.R. Reid","780000","1998"
"Radoslav Nesterovic","775750","1998"
"Martin Muursepp","763200","1998"
"Cedric Ceballos","750000","1998"
"George McCloud","750000","1998"
"Roshown McLeod","740000","1998"
"Pat Garrity","740000","1998"
"Mirsad Turkcan","739400","1998"
"Jerome Williams","737880","1998"
"John Thomas","737000","1998"
"Keith Askins","725000","1998"
"Priest Lauderdale","712200","1998"
"Pete Chilcutt","700000","1998"
"Jacque Vaughn","691560","1998"
"Keith Booth","687240","1998"
"Brian Evans","686780","1998"
"Ricky Davis","680000","1998"
"Dwayne Schintzius","662500","1998"
"Marty Conlon","662500","1998"
"Brian Skinner","653500","1998"
"Hubert Davis","645000","1998"
"Rodrick Rhodes","639300","1998"
"Ruben Patterson","628500","1998"
"Fred Hoiberg","600000","1998"
"Felipe Lopez","600000","1998"
"Doug Overton","600000","1998"
"Jon Barry","600000","1998"
"Oliver Miller","600000","1998"
"Greg Foster","588000","1998"
"Aaron Williams","575000","1998"
"Lawrence Funderburke","575000","1998"
"Sam Jacobson","559000","1998"
"Michael Curry","550000","1998"
"Sam Mack","545000","1998"
"Al Harrington","543000","1998"
"Vladimir Stepania","543000","1998"
"Corey Benjamin","540000","1998"
"Eric Riley","537500","1998"
"Charles Shackleford","537500","1998"
"Mitchell Butler","537500","1998"
"Negele Knight","537500","1998"
"Nazr Mohammed","535000","1998"
"Eric Washington","520000","1998"
"Bruce Bowen","507000","1998"
"Craig Ehlo","504082","1998"
"Marcus Brown","500000","1998"
"Corliss Williamson","500000","1998"
"Gheorghe Muresan","475000","1998"
"Jeff Sanders","475000","1998"
"Anthony Miller","475000","1998"
"David Vaughn","450000","1998"
"Loren Meyer","450000","1998"
"Jamie Feick","425000","1998"
"Mark Hendrickson","425000","1998"
"Corey Beck","425000","1998"
"Ben Davis","425000","1998"
"Horacio Llamas Grey","425000","1998"
"Malik Rose","425000","1998"
"Reggie Slater","400000","1998"
"Mark Pope","382000","1998"
"Chris Robinson","375000","1998"
"Chris Crawford","350000","1998"
"William Cunningham","350000","1998"
"Rusty Larue","350000","1998"
"DeJuan Wheat","350000","1998"
"Adonis Jordan","350000","1998"
"Rick Brunson","350000","1998"
"Moochie Norris","350000","1998"
"Drew Barry","350000","1998"
"Marko Milic","350000","1998"
"Michael Hawkins","350000","1998"
"Andrew Gaze","350000","1998"
"Jeff McInnis","350000","1998"
"John Coker","350000","1998"
"Charles O'Bannon","320000","1998"
"Bubba Wells","312000","1998"
"Jerald Honeycutt","300000","1998"
"Jeffrey Sheppard","287500","1998"
"Damon Jones","287500","1998"
"Marlon Garnett","287500","1998"
"Brad Miller","287500","1998"
"Kornel David","287500","1998"
"Charles Jones","287500","1998"
"Cory Carr","287500","1998"
"Earl Boykins","287500","1998"
"Ryan Stack","287500","1998"
"Ansu Sesay","287500","1998"
"Bruno Sundov","287500","1998"
"Kelly McCarty","287500","1998"
"Korleone Young","287500","1998"
"Cuttino Mobley","287500","1998"
"Mate Skelin","287500","1998"
"Troy Hudson","287500","1998"
